name,address,latitude,longitude,image_url
Branford Skatepark,"25 Church St, Branford, CT 06405, USA",41.2780095,-72.8095044,
Deep River Skatepark,"77 Winthrop Rd, Deep River, CT 06417, USA",41.365424,-72.4628619,
Winsted Skate Complex Skatepark,"32 S Main St, Winsted, CT 06098, USA",41.9182551,-73.05724529999999,
Compo Beach Skatepark,"65 Compo Beach Rd, Westport, CT 06880, USA",41.1063463,-73.3523185,
Martin Park Skatepark,"297 Burnside Ave #2, East Hartford, CT 06108, USA",41.7757798,-72.62607919999999,
Middleton CT Skatepark -Willie Pep Skate Park,"337-373 deKoven Drive, Middletown, CT 06457, USA",41.5647953,-72.6498998,
Linden Skatepark,"74 Curtiss St, Naugatuck, CT 06770, USA",41.4978473,-73.0504201,
Glastonbury CT Skate Park,"2143 Main Street, Glastonbury, CT 06033, USA",41.7067086,-72.6089347,
"Simsbury CT Skatepark, Memorial Park","52 Plank Hill Rd, Simsbury, CT 06070, USA",41.878616,-72.8072574,
Torrington Skatepark,"84 Revere St, Torrington, CT 06790, USA",41.8155082,-73.1040482,
Millwoods Skate Park – Keeney Skateboard Facility (within Mill Woods Park),"Mill Woods Park, 154 Prospect St, Wethersfield, CT 06109, USA",41.6897501,-72.6675942,
Manchester Town Skatepark – Robertson Skatepark (Permanently closed),"150 N Main St, Manchester, CT 06042, USA",41.7945814,-72.5245272,
Haven Skatepark,"21 Clintonville Rd, North Haven, CT 06473, USA",41.3909099,-72.8594557,
Bethel Skatepark,"71 Chestnut St, Bethel, CT 06801, USA",41.36854719999999,-73.4061651,
Madison Arts Barn Skatepark,"8 Campus Dr, Madison, CT 06443, USA",41.2966369,-72.57459659999999,
Seymour Skatepark,"170 Water St #845, Naugatuck, CT 06770, USA",41.49140209999999,-73.0535125,
Skate Academy Skatepark,"140 Bradley Rd, Woodbridge, CT 06525, USA",41.349367,-72.975922,
Waterford Skate Park,"200 Boston Post Rd, Waterford, CT 06385, USA",41.3438763,-72.1359298,
Martin Park Skatepark,"297 Burnside Ave #2, East Hartford, CT 06108, USA",41.7757798,-72.62607919999999,
Middleton CT Skatepark -Willie Pep Skate Park,"337-373 deKoven Drive, Middletown, CT 06457, USA",41.5647953,-72.6498998,
Linden Skatepark,"74 Curtiss St, Naugatuck, CT 06770, USA",41.4978473,-73.0504201,
Glastonbury CT Skate Park,"2143 Main Street, Glastonbury, CT 06033, USA",41.7067086,-72.6089347,
Deep River Skatepark,"77 Winthrop Rd, Deep River, CT 06417, USA",41.365424,-72.4628619,
Winsted Skate Complex Skatepark,"32 S Main St, Winsted, CT 06098, USA",41.9182551,-73.05724529999999,
Compo Beach Skatepark,"65 Compo Beach Rd, Westport, CT 06880, USA",41.1063463,-73.3523185,
Stratford Skatepark,"245 Access Rd, Stratford, CT 06615, USA",41.1683698,-73.1302652,
Gaps Skatepark,"20 Furniture Row, Milford, CT 06460, USA",41.2260265,-73.0297817,
Winsted Skatepark,"1821 Winsted Rd, Torrington, CT 06790, USA",41.8492858,-73.0984692,
Newport Skatepark,"Newport Skatepark, 103 E Ayre St, Newport, DE 19804, United States",39.7129956,-75.6086374,
Newport Skatepark,"103 E Ayre St, Newport, DE 19804, United States",39.7131293,-75.6078901,
Wilmington Skatepark,"Wilmington Skatepark, 111 Linden St, Wilmington, DE 19801, United States",39.738403,-75.5620704,
7th Street Skatepark,"1180 E 7th St, Wilmington, DE 19801, United States",39.7333453,-75.5315595,
Glasgow Skatepark,"Glasgow Avenue, Newark, DE 19702, United States",39.5995148,-75.7431123,
XPark Skate Park,"XPark by Etisalat, Kite Beach - 2nd Street - Dubai - United Arab Emirates",25.1644559,55.2088819,
Dubai Skate Park With Garden,Skate Park with Garden - Dubai - United Arab Emirates,25.1863908,55.266518,
Dubai Design District Skate Park,"Dubai Design District Skate Park, Marine Transport Station - Dubai - United Arab Emirates",25.1910656,55.2982221,
Dubai Hills Skate Park,Dubai Hills Skate Park By Emaar - Dubai - United Arab Emirates,25.1049867,55.2430387,
Pista de Skate Praça da Paz,"15421 Southwest 39th Terrace, Miami, FL 33185, USA",25.7308309,-80.444149,
Jolie Crider Memorial Skatepark,"15421 Southwest 39th Terrace, Miami, FL 33185, USA",25.7308309,-80.444149,
Haulover Skate Park,"3022140080010, Miami Beach, FL 33154, United States",25.903196,-80.1240112,
Kona Skatepark,"8739 Kona Ave, Jacksonville, FL 32211, United States",30.3232174,-81.5650056,
Lot 11 Skate Park,"301-349 NW 2nd St, Miami, FL 33128, United States",25.7758426,-80.1994795,
Tampa Skatepark,"4215 E Columbus Dr, Tampa, FL 33605, United States",27.9659302,-82.4103475,
Kona Skate Park,"8739 Kona Ave, Jacksonville, FL 32211, United States",30.3232174,-81.5650056,
North Trail Skate Park,"780 NW 127th Ave, Miami, FL 33182, United States",25.7756585,-80.4026568,
Bro Bowl and Skate Park at Perry Harvey Sr. Park,"1200 N Orange Ave, Tampa, FL 33602, United States",27.9548492,-82.4561168,
Golden Meadow Skatepark,"15421 Southwest 39th Terrace, Miami, FL 33185, USA",25.7308309,-80.444149,
Kalama Park,"1900 S Kihei Rd, Kihei, HI 96753, United States",25.7308309,-80.444149,
Jackson Springs Skatepark,"8620 Jackson Springs Rd, Tampa, FL 33615, United States",28.0025714,-82.5803957,
Jackson Springs Skatepark,"8620 Jackson Springs Rd, Tampa, FL 33615, United States",28.0025714,-82.5803957,
"South Beach Skatepark, Jacksonville Beach","2508 S Beach Pkwy, Jacksonville Beach, FL 32250, United States",30.2666551,-81.3952717,
Bethune Point Skate Park,"Bethune Point Park, Bellevue Avenue, Daytona Beach, FL, USA",29.1991122,-81.0095515,
Saint Petersburg Skatepark,"600 12th St S, St. Petersburg, FL 33705, USA",27.7637395,-82.6503474,
Ian Tilmann Skatepark,"15421 Southwest 39th Terrace, Miami, FL 33185, USA",25.7308309,-80.444149,
Providence Skate Park,"5720 Providence Rd, Riverview, FL 33578, USA",27.895268,-82.3180995,
Providence Skate Park,"5720 Providence Rd, Riverview, FL 33578, USA",27.895268,-82.3180995,
Apollo Beach Skate Park,"Apollo Beach Park and Recreation Center, 664 Golf and Sea Blvd, Apollo Beach, FL 33572, USA",27.7651782,-82.4126976,
Fishhawk Ranch Skate Park,"Fishhawk Skate Park, Osprey Ridge Drive, Lithia, FL, USA",27.8478701,-82.2319868,
"Oviedo FL Skatepark, Riverside Skate Park","Riverside Skate Park, 1608 Lockwood Blvd, Oviedo, FL 32765, USA",28.6456847,-81.1772045,
Jupiter FL Skate Park,"1200 University Blvd STE 102, Jupiter, FL 33458, USA",26.8903775,-80.1148629,
Atlantic Beach Skate Park,"Oceanside Rotary Skateboard Park, Seminole Road, Atlantic Beach, FL, USA",30.3313826,-81.4038214,
Jupiter FL Skate Park,"1200 University Blvd STE 102, Jupiter, FL 33458, USA",26.8903775,-80.1148629,
Atlantic Beach Skate Park,"Oceanside Rotary Skateboard Park, Seminole Road, Atlantic Beach, FL, USA",30.3313826,-81.4038214,
Clara Hughes Skate Park,"281 Henderson Hwy, Winnipeg, MB R2L 1M4, Canada",25.7308309,-80.444149,
"Palm Beach Gardens Skate Park, Plant Drive Park","10113 Plant Dr, Palm Beach Gardens, FL 33410, USA",26.825823,-80.0994879,
Bucky Dent Skatepark,"Bucky Dent Skatepark, West 60th Street, Hialeah, FL, USA",25.8757172,-80.3286983,
Orlando Skatepark,"Orlando Skate Park, 400 Festival Way, Orlando, FL 32803, USA",28.5482265,-81.346801,
North Beach Public Skate Park,"North Beach Public Skate Park, 82nd Street, Miami Beach, FL, USA",25.8673249,-80.1215164,
"Kissimmee (FL) Skatepark, Lakeside Skate Park","Mark Durbin Community Park at Lakeside, 2253 Lakeside Dr, Kissimmee, FL 34743, USA",28.3130616,-81.3519687,
"Bayhead Skate Park, Largo","Highland Ave + 5 Ave Ne, Largo, FL 33770, USA",27.9200221,-82.7749144,
Lake Mary Skatepark,"560 Rantoul Ln, Lake Mary, FL 32746, USA",28.7760419,-81.323449,
Boynton Beach Skatepark,"6000 Northtree Blvd, Lake Worth Beach, FL 33463, USA",26.560195093841,-80.140648204432,
Brian Piccolo Sports Park & Skate Park,"6770 Garfield St, Hollywood, FL 33024, USA",26.0195493,-80.2235227,
North Port Skatepark,"5651 N Port Blvd, North Port, FL 34287, USA",27.0474549,-82.2351123,
Kendall Indian Hammocks Skate Park,"11395 SW 79th St, Miami, FL 33173, USA",25.694635,-80.371195,
Palm Beach Skate Park (YMCA),"2728 Lake Worth Rd, Lake Worth Beach, FL 33461, USA",26.6160609,-80.084643,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
Boca Raton Skatepark,"400 Crawford Blvd, Boca Raton, FL 33432, USA",26.354048,-80.09151039999999,
Plant City Skate Park,"Mike E Sansone Community Park, 1702 N Park Rd, Plant City, FL 33563, USA",28.0307871,-82.1003302,
"Davie FL Skatepark, Bamford Sports Complex","3801 S Pine Island Rd, Davie, FL 33328, USA",26.0729948,-80.2653233,
"Tequesta Skatepark, Weston FL","Weston Community Center at Regional Park, 20200 Saddle Club Rd, Weston, FL 33327, USA",26.1062214,-80.4189599,
Melbourne Skatepark,"2412 Irwin St Suite 43, Melbourne, FL 32901, USA",28.0727331,-80.6008781,
Clearwater Skatepark,"1426 S M.L.K. Jr Ave, Clearwater, FL 33756, USA",27.9452563,-82.7933138,
The Edge Johnny Nocera Skatepark (Naples FL),"1600 Fleischmann Blvd, Naples, FL 34102, USA",26.1681605,-81.79225079999999,
Cape Coral Skate Park – Eagle Skate Park,"226 SE 2nd Ave, Cape Coral, FL 33990, USA",26.646711,-81.97049600000001,
Tallahassee Skatepark – Mike Blankenship Skate Park,"3000 Jackson Bluff Rd, Tallahassee, FL 32304, USA",30.434436,-84.3362616,
Fort Walton Beach Skatepark,"126 Jet Dr NW, Fort Walton Beach, FL 32548, USA",30.4141698,-86.62313759999999,
Englewood FL Skatepark,"6791 San Casa Dr, Englewood, FL 34224, USA",26.925136,-82.3132041,
Sebastian Skatepark,"1126 Barber St, Sebastian, FL 32958, USA",27.777034,-80.48529189999999,
Orlando Metro Skatepark (Indoor) – Florida,"400 Festival Way, Orlando, FL 32803, United States",28.5482349,-81.3467308,
Saint Augustine Skate Park,"1580 Wildwood Dr, St. Augustine, FL 32086, USA",29.83346289999999,-81.3566881,
Gainesville FL Skateparks – MLK Skatepark,"1100 Northeast 14th Street, Gainesville, FL 32601, USA",29.6618574,-82.3075724,
Ocala Skatepark,"7400 S Pine Ave, Ocala, FL 34480, USA",29.1126988,-82.0952404,
Stuart FL Skatepark,"5150 SE Willoughby Blvd, Stuart, FL 34997, USA",27.142559,-80.2327413,
Cocoa Beach Skatepark,"Cocoa Beach Skatepark, 1450 Minutemen Causeway, Cocoa Beach, FL 32931, USA",28.3153262,-80.6283052,
Gainesville FL Skateparks,"1026 Northeast 14th Street, Gainesville, FL 32601, USA",29.66096809999999,-82.3074989,
Panama City Public Skatepark,"123 W 6th St, Panama City, FL 32401, USA",30.1586216,-85.6623597,
Bradenton Riverwalk Skatepark,"101 Waterfront Dr, Bradenton, FL 34205, USA",27.4995583,-82.56379799999999,
Doral FL Skatepark,"8429 Northwest 41st Street, Doral, FL, USA",25.8119124,-80.3333863,
"Ramp 48 Fort Lauderdale Skatepark, Permanently Closed","6290 NW 27th Way, Fort Lauderdale, FL 33309, USA",26.2054576,-80.1803574,
"Fossil Skate Park, St. Petersburg","Fossil Park Skate Park, St. Petersburg, FL, USA",27.8328212,-82.645692,
Bonita Springs Skate Park,"26740 Pine Ave, Bonita Springs, FL 34135, USA",26.348126,-81.7863276,
Fort Walton Beach Skatepark,"126 Jet Dr NW, Fort Walton Beach, FL 32548, USA",30.4141698,-86.62313759999999,
Englewood FL Skatepark,"6791 San Casa Dr, Englewood, FL 34224, USA",26.925136,-82.3132041,
Sarasota Skate Park (Payne),"Payne Skate Park, 2110 Adams Ln, Sarasota, FL 34237, USA",27.3339191,-82.5273186,
Doral FL Skatepark,"8429 Northwest 41st Street, Doral, FL, USA",25.8119124,-80.3333863,
"Ramp 48 Fort Lauderdale Skatepark, Permanently Closed","6290 NW 27th Way, Fort Lauderdale, FL 33309, USA",26.2054576,-80.1803574,
"Fossil Skate Park, St. Petersburg","Fossil Park Skate Park, St. Petersburg, FL, USA",27.8328212,-82.645692,
Bonita Springs Skate Park,"26740 Pine Ave, Bonita Springs, FL 34135, USA",26.348126,-81.7863276,
Fort Walton Beach Skatepark,"126 Jet Dr NW, Fort Walton Beach, FL 32548, USA",30.4141698,-86.62313759999999,
Pioneer Skatepark,"15421 Southwest 39th Terrace, Miami, FL 33185, USA",25.7308309,-80.444149,
Spring Hill Skatepark – Pioneer Park,"6799 Pinehurst Dr, Spring Hill, FL 34606, USA",28.4487298,-82.6098076,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
Casselberry Wheel Park East,"951 N Winter Park Dr, Casselberry, FL 32707, USA",28.688694363607,-81.314336657524,
New Port Richey Skatepark,"6640 Van Buren St, New Port Richey, FL 34653, USA",28.2547604,-82.7101459,
Venice Florida Skate Park – CLOSED,"1401 Ringling Dr S, Venice, FL 34285, USA",27.0813249,-82.43413439999999,
Unit 1 Skatepark (Rochester),Laker Road Rochester Kent ME1 3QX,25.7308309,-80.444149,
"Fossil Skate Park, St. Petersburg","Fossil Park Skate Park, St. Petersburg, FL, USA",27.8328212,-82.645692,
Bonita Springs Skate Park,"26740 Pine Ave, Bonita Springs, FL 34135, USA",26.348126,-81.7863276,
Fort Walton Beach Skatepark,"126 Jet Dr NW, Fort Walton Beach, FL 32548, USA",30.4141698,-86.62313759999999,
Englewood FL Skatepark,"6791 San Casa Dr, Englewood, FL 34224, USA",26.925136,-82.3132041,
Sebastian Skatepark,"1126 Barber St, Sebastian, FL 32958, USA",27.777034,-80.48529189999999,
Orlando Metro Skatepark (Indoor) – Florida,"400 Festival Way, Orlando, FL 32803, United States",28.5482349,-81.3467308,
Waterboyz Skatepark,"380 N 9th Ave, Pensacola, FL 32502, United States",30.4181863,-87.2055622,
Melbourne Skatepark,"2412 Irwin St Suite 43, Melbourne, FL 32901, USA",28.0727331,-80.6008781,
Clearwater Skatepark,"1426 S M.L.K. Jr Ave, Clearwater, FL 33756, USA",27.9452563,-82.7933138,
The Edge Johnny Nocera Skatepark (Naples FL),"1600 Fleischmann Blvd, Naples, FL 34102, USA",26.1681605,-81.79225079999999,
Skatepark de Montpellier Grammont,"Skatepark de Montpellier Grammont, Avenue de Grammont, Montpellier, France",43.612321,3.9284292,
Reims Skate Park,"Skate Park, Reims, France",49.2123314,4.0249054,
Bowl of Marseille,"Skate Park du Prado, Avenue Pierre Mendès France, Marseille, France",43.2518882,5.3745839,
Glow in the Dark Skate Park,"Otro Skate Bowl, Beaumont-du-Lac, France",45.802626,1.862766,
Rollerparc Avenue – Permanently closed,"100 Rue Léon Geffroy, 94400 Vitry-sur-Seine, France",48.781286,2.4080573,
Vertical Line – Permanently closed,"60 avenue Raymond-Poincaré, 75016 Paris, France",48.8676815,2.2860311,
Linear Park Skate Park,"1301 Richard D Sailors Pkwy, Powder Springs, GA 30127, United States",33.8604646,-84.668525,
Dawsonville Skate Park,"Food Lion Bakery, 59 Main St #100, Dawsonville, GA 30534, United States",34.4175134,-84.1115983,
Central City Skatepark,"115 Willie Smokie Glover Dr, Macon, GA 31201, United States",32.8328201,-83.6156986,
Brunswick Skatepark,"Brunswick Skatepark, 570 Harry Driggers Blvd, Brunswick, GA 31525, United States",31.2736442,-81.4761124,
C.J. Smith SkatePark,"92 Farmer St, Newnan, GA 30263, United States",33.3783057,-84.7920688,
Gainesville Skatepark,"Gainesville Skatepark, 636 High St W SW, Gainesville, GA 30501, United States",34.2895008,-83.8265653,
Newnan Skatepark,"2 Glenn St, Newnan, GA 30263, United States",33.3788851,-84.7929566,
Gainesville Skatepark,"Gainesville Skatepark, 636 High St W SW, Gainesville, GA 30501, United States",34.2895008,-83.8265653,
The Grind Skate Park,"Municipal Park, 601 Camp Northen Rd, Griffin, GA 30224, United States",33.2360254,-84.270964,
Southbend Skatepark,"309 Pierce St, LaGrange, GA 30240, United States",33.033397,-85.031173,
Jonathan Hatcher Skateboard Park,"200 4th St, Columbus, GA 31901, United States",32.4507712,-84.9890523,
Silver Comet Linear SkatePark,"1301 Richard D Sailors Pkwy, Powder Springs, GA 30127, United States",33.8604646,-84.668525,
Kennesaw Skatepark,"Kennesaw Skatepark, 3140 Old 41 Hwy NW, Kennesaw, GA 30144, United States",34.0327222,-84.6341232,
Duncan Creek Skate Park,"3700 Braselton Hwy, Dacula, GA 30019, United States",34.0699507,-83.9050468,
Hapeville Skate Park,"Hapeville Skate Park, 532-500 Marina St, Hapeville, GA 30354, United States",33.6603894,-84.4050136,
Grantville Skatepark,"Grantville, GA 30220, United States",33.2192774,-84.8359395,
Skate Park Of Athens,"4440 Lexington Rd, Athens, GA 30605, United States",33.9287317,-83.3075093,
Hapeville Skate Park,"532-500 Marina St, Hapeville, GA 30354, United States",33.6606463,-84.4052593,
Dalton Park Skatepark,"939 Avenue C, Dalton, GA 30721, United States",34.7865703,-84.9578755,
"Dunwoody Skatepark, Brook Run Skate Park","4770 N Peachtree Rd, Dunwoody, GA 30338, USA",33.9344418,-84.2965139,
Arthur Langford Jr. Skate Park,"1614 Arthur Langford Jr Pl SW, Atlanta, GA 30315, United States",33.7135158,-84.3953226,
Arthur Langford Jr Skate Park,"1614 Arthur Langford Jr Pl SW, Atlanta, GA 30315, United States",33.7135158,-84.3953226,
Swift Cantrell Park,"Swift Cantrell Park, 3140 Old 41 Hwy NW, Kennesaw, GA 30144, USA",34.0328023,-84.6315615,
Riverdale Skatepark,"Riverdale Skatepark, 904 Wilson Rd, Riverdale, GA 30296, United States",33.5700124,-84.4190405,
Crisp County Skatepark,"1329 5th St N Exd, Cordele, GA 31015, United States",31.982667,-83.7752389,
Savannah Skatepark Georgia,"Savannah Skatepark, 1850 E Montgomery Cross Rd, Savannah, GA 31406, United States",31.9920289,-81.0859861,
Carrollton Skate Park,"405 N Lake Dr, Carrollton, GA 30117, United States",33.5992288,-85.0467683,
McKoy Skatepark,"1000 Adams St, Decatur, GA 30030, United States",33.7568719,-84.298821,
Douglas County Skate Park,"2105 Mack Rd, Douglasville, GA 30135, United States",33.7492731,-84.6853136,
Ozzy’s Skatepark,"223 Ball Park Rd, Richmond Hill, GA 31324, United States",31.9270708,-81.3090165,
Kingsland Skatepark,"107 Woodhollow Rd, Kingsland, GA 31548, United States",30.7951657,-81.6752401,
Pinckneyville Skatepark,"4758 S Old Peachtree Rd, Norcross, GA 30071, United States",33.9640069,-84.1890259,
Peachtree City Skate Park (In Memory Of Leigha Barteski),"204 McIntosh Trail, Peachtree City, GA 30269, USA",33.3847124,-84.5689971,
Fourth Ward Skatepark,"830 Willoughby Way NE, Atlanta, GA 30312, USA",33.7650191,-84.3607982,
Union City Skateboard Park,"Union City Skateboard Park, 5013 Dixie Lake Rd, Union City, GA 30291, United States",33.5841422,-84.549868,
The Village Skatepark ATL,"1060 Donald Lee Hollowell Pkwy NW, Atlanta, GA 30318, United States",33.7712263,-84.4224045,
City of Forsyth Skate Park,"Forsyth, GA 31029, United States",33.0342974,-83.938242,
Riverdale Skate Park,"904 Wilson Rd, Riverdale, GA 30296, USA",33.569997,-84.4190467,
Bay Creek Park Skatepark,"3647 Cottonfield Ln, Loganville, GA 30052, USA",33.885593696164,-83.92582654953,
Georgia Skate Park,"Rockmart, GA 30153, United States",34.0026005,-85.0416133,
Deshong Skatepark,"2859 Rockbridge Rd SW, Stone Mountain, GA 30087, USA",33.8051862,-84.1010032,
Cornelia Skate Park,"395 Chattahoochee St, Cornelia, GA 30531, United States",34.5135946,-83.5294403,
Pinckneyville (Norcross GA) Skatepark,"4758 S Old Peachtree Rd, Norcross, GA 30071, USA",33.9640069,-84.1890259,
"Douglasville Skatepark, Douglas County Skate Park","2171 Mack Rd, Douglasville, GA 30135, USA",33.7453103,-84.6833575,
Mckoy Skatepark,"1000 Adams St, Decatur, GA 30030, USA",33.7568715,-84.2977372,
Buford skatepark,"2155 Pine Rd, Dacula, GA 30019, USA",34.0699642,-83.90132860000001,
Roswell Skatepark – Permanently closed,"830 Grimes Bridge Rd, Roswell, GA 30075, USA",34.0211668,-84.34726239999999,
Canton Skatepark (indoor),"1153 Marietta Hwy Suite 102, Canton, GA 30114, USA",34.230046,-84.4990308,
Valdosta Skatepark – North Lowndes Park,"2J34+CC Hahira, GA, USA",31.00356249999999,-83.3939375,
Hazard County Skatepark – Permanently closed,"393 McDonough Pkwy, McDonough, GA 30253, USA",33.44034,-84.16755859999999,
Macon Skatepark,"115 Willie Smokie Glover Dr, Macon, GA 31201, USA",32.8328201,-83.6156986,
Buford skatepark,"2155 Pine Rd, Dacula, GA 30019, USA",34.0699642,-83.90132860000001,
North Brigade e.V. Skatepark,"Scheibenstraße 13A, 50737 Köln, Germany",50.9873802,6.9497028,
Skatepark Bremen Überseepark,"Skatepark Bremen Überseepark, Am Winterhafen, Bremen-Walle, Germany",53.1006187,8.7622324,
Skatehalle Berlin,"Revaler Str. 99, 10245 Berlin, Germany",52.5079533,13.4535026,
Hirschgarten Skatepark,"Engasserbogen 34, 80639 München, Germany",48.1455634,11.5097878,
Skatepark Heidelberger Platz,"A 100 10713, Berlin, Germany",52.4742412,13.3616691,
IGS Skatepark,"IGS Skatepark, Am Inselpark, 21109 Hamburg, Germany",53.4934026,10.0036928,
Sunset Skates,"56-565 Kamehameha Hwy c, Kahuku, HI 96731, United States",21.6776806,-157.950939,
Banzai Skatepark,"59-460 Kamehameha Hwy, Haleiwa, HI 96712, United States",21.65996,-158.054784,
Honokaʻa Skate park,"Honokaa, HI 96727, United States",20.079467,-155.4695392,
Pukalani skate park,"Makawao, HI 96768, United States",20.8525374,-156.3200234,
JJ Volcano Skate Park,"19-4021 Wright Rd, Mountain View, HI 96771, USA",19.4325815,-155.2300332,
West Maui Skate Park,"HI-30, Lahaina, HI 96761, United States",20.8863105,-156.682676,
Newtown Skatepark,"Newtown Skatepark, 50 Elm Dr, Newtown, CT 06470, United States",41.3967632,-73.3006364,
Middleton Skatepark,"Middleton Skatepark, 19 Fox Ave, Middleton, ID 83644, United States",43.7068405,-116.6284561,
Rhodes Skate Park,"1555 W Front St, Boise, ID 83702, United States",25.7308309,-80.444149,
Tully Skate Park,"2500 N Linder Rd, Meridian, ID 83646, United States",43.6279124,-116.4130794,
Tom Erlebach Skatepark,"1500 N Star Rd, Star, ID 83669, United States",25.7308309,-80.444149,
Hailey Skatepark,"Hailey Skatepark, 771 S Main St, Hailey, ID 83333, United States",43.5130259,-114.3081933,
Coeur D’Alene Skate Park,"Coeur d'Alene Skatepark, 480 W Garden Ave, Coeur d'Alene, ID 83814, United States",47.6780069,-116.7903831,
Hunter’s Creek Skate Park,"1500 N Star Rd, Star, ID 83669, United States",43.7045307,-116.4912645,
Mountain Dew Skate Park,"1114 Snake River Ave, Lewiston, ID 83501, United States",46.4089588,-117.0338995,
American Falls Skatepark,"American Falls, ID 83211, United States",42.7860226,-112.8544377,
Gooding Skatepark,"Gooding Skatepark, 859-899 W 4th Ave, Gooding, ID 83330, United States",42.9412756,-114.7235774,
Idaho City Skatepark,"Idaho City, ID 83631, United States",43.8285046,-115.8345537,
Glenns Ferry Skatepark,"Glenns Ferry, ID 83623, United States",42.9548989,-115.3009037,
Concrete Lake Skatepark,"1920 Pine St, Sandpoint, ID 83864, United States",48.273281,-116.5772669,
Rigby Skatepark,"Rigby Skatepark, 264 North 3900 East, Rigby, ID 83442, United States",43.6655142,-111.9200679,
Rhodes Skatepark,"1555 W Front St, Boise, ID 83702, USA",43.618536,-116.2137204,
St Anthony Skate Park,"St Anthony, ID 83445, United States",43.9663008,-111.6821847,
Jerome Skate Park,"Jerome Skate Park, 301-399 1st Ave E, Jerome, ID 83338, United States",42.7248407,-114.5144852,
Buhl Skatepark,"708 Hwy 30 E, Buhl, ID 83316, USA",42.5990714,-114.7594946,
Rhodes Skate Park,"1555 W Front St, Boise, ID 83702, United States",43.618536,-116.2137204,
Fort Boise Skatepark,"155 E Garrison Rd, Boise, ID 83702, United States",43.6160878,-116.1881871,
"Tauphus Park Skatepark, Idaho Falls Skatepark","554 W Sunnyside Rd Suite B, Idaho Falls, ID 83402, USA",43.4688833,-112.0443024,
Stampede Skatepark,"Nampa, ID 83687, United States",43.6189362,-116.5346883,
Mountain skatepark,"Tully Park, 2500 N Linder Rd, Meridian, ID 83646, United States",43.6275241,-116.4117255,
Rexburg Skatepark,"Rexburg Skatepark, Clair Boyle Skate Park, Rexburg, ID 83440, United States",43.8347287,-111.7999491,
Tully Skatepark,"Tully Park, 2500 N Linder Rd, Meridian, ID 83646, USA",43.6278771,-116.4130703,
Burley Skate Park,"Burley Skate Park, 1199 Normal Ave, Burley, ID 83318, United States",42.5385227,-113.7889322,
Kellogg Skatepark,"511 Main St, Wardner, ID 83837, United States",47.5320419,-116.122229,
Wallace Skatepark,"Wallace Skatepark, 400-450 7th St, Wallace, ID 83873, United States",47.4725869,-115.9218487,
Millennium Skate Park,"300 N Greensferry Rd, Post Falls, ID 83854, United States",47.7082765,-116.9152157,
Wallace Skatepark,"Wallace Skatepark, 400-450 7th St, Wallace, ID 83873, United States",47.4725869,-115.9218487,
Millennium Skate Park,"300 N Greensferry Rd, Post Falls, ID 83854, United States",47.7082765,-116.9152157,
Eagle Skate Park,"Eagle Skate Park, 3151 E Greenbrook St, Eagle, ID 83714, United States",43.7128603,-116.3155484,
Kuna Skatepark,"351 W 2nd St, Kuna, ID 83634, USA",43.4894437,-116.4177183,
McMillan Skatepark,"5101 N Eagle Rd, Boise, ID 83713, United States",43.6500864,-116.3553118,
Shelley Skatepark,"114 S State St, Shelley, ID 83274, USA",43.3811971,-112.1239454,
"Driggs Skatepark – Fifth Street Skatepark, Driggs","10 S Main St, Driggs, ID 83422, USA",43.7229817,-111.1112418,
Priest River Skate Park,"69 4th St, Priest River, ID 83856, USA",48.181657,-116.908165,
Mccall Skatepark – Harshman Skate Park,"Harshman Skate Park, 128 Idaho St, McCall, ID 83638, USA",44.9071231,-116.1019235,
Ketchum Skatepark – Guy Coles Skate Park,"101 Saddle Rd, Ketchum, ID 83340, USA",43.6868257,-114.3714395,
Coeur d’Alene Skatepark Park,"480 W Garden Ave, Coeur d'Alene, ID 83814, USA",47.677976937037364,-116.7903573960631,
Kiwanis Skatepark,"831 Old U.S. 95 Business, Payette, ID 83661, USA",44.0782195,-116.9337711,
Ross Park Skatepark – Pocatello Skate Park,"2695 S 2nd Ave, Pocatello, ID 83204, USA",42.843633825948956,-112.42385823870686,
Travers Park Skatepark,"Mountain Bike Skills Park, 2100 Pine St, Sandpoint, ID 83864, USA",48.2732921,-116.5773676,
Grant Skate Park Chicago,"Grant Skate Park, 1135 S Michigan Ave, Chicago, IL 60605, United States",41.8687138,-87.622636,
,"4247 W 31st St, Chicago, IL 60623, United States",41.8361245,-87.7307657,
Mary J. Lynch Skate Park,"29 S Kostner Ave, Alsip, IL 60803, United States",41.6746379,-87.7283607,
Evanston Skatepark,"Evanston, IL 60201, United States",42.060011,-87.6926257,
Birch Skateboard Park,"9245 Parklane Ave, Franklin Park, IL 60131, United States",25.7308309,-80.444149,
"Bellerive Park – Westmont Skatepark, Illinois","201 63rd St, Westmont, IL 60559, United States",41.773021,-87.9794899,
Wilson Skate Park,"Wilson Skate Park, W Wilson Ave, Chicago, IL 60640, United States",41.9667259,-87.6458037,
"Audubon Skatepark, Elk Grove Village Illinois","300 E Elk Grove Blvd, Elk Grove Village, IL 60007, United States",42.0071226,-87.9886044,
